タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,,
No.6,3369,406,No.10,2459,406,No.15,3372,406,No.16,3383,406,No.18,2371,406,No.19,3405,406,No.22,50,406,,,,No.25,3565,406,No.27,218,406,No.28,3443,406,No.31,5327,406,No.32,5325,406,No.33,5333,406,No.34,5318,406,No.35,6456,406,No.36,6460,406,No.37,6430,406,No.38,6389,406,No.39,7983,406,No.40,8357,406,No.41,6083,406,No.42,7852,406,No.43,5373,406,No.44,7986,406,No.45,7874,406,No.46,381,406,No.49,372,406,No.51,367,406,No.52,367,406,No.53,367,406,No.57,408,406,No.58,408,406,No.59,384,406,No.60,384,406,No.61,384,406,No.62,3368,406,No.63,3386,406,No.64,3399,406,No.68,1562,406,No.69,8188,406,No.70,8284,406,No.71,8233,406,No.72,8291,406,No.81,7523,406,No.82,8301,406,No.83,8492,406,No.84,8470,406,No.85,8336,406,No.86,8280,406,No.87,8280,406,No.99,5074,406,No.100,5065,406,No.101,5105,406,No.102,5063,406,No.103,5061,406,No.104,5055,406,No.105,5021,406,No.107,5055,406,No.108,5059,406,No.109,5087,406,No.115,245,406,No.121,1580,406,No.131,7961,406,No.132,7998,406,No.135,8027,406,No.137,5788,406,No.138,5798,406,No.139,7829,406,No.144,8545,406,No.225,3725,408,No.226,3738,406,No.227,3737,406,No.259,466,406,No.262,2185,406,No.263,2424,406,No.288,2916,406,No.888,2755,406,No.506,181,406,No.801,367,406,No.802,366,406,No.803,367,406,No.804,366,406,No.301,150,406,No.501,146,406,No.502,196,406,No.503,193,406,No.504,193,406,No.550,505,406,No.552,506,406,No.650,763,406,No.344,626,406,仕込水タンク,1370,406,No.144,8545,406,No.508,39,406,No.505,201,406,,85,406,,
No.6,3364,408,No.10,2456,408,No.15,3367,408,No.16,3377,408,No.18,2367,408,No.19,3400,408,No.22,49,408,,,,No.25,3560,408,No.27,217,408,No.28,3438,408,No.31,5320,408,No.32,5318,408,No.33,5326,408,No.34,5312,408,No.35,6449,408,No.36,6454,408,No.37,6423,408,No.38,6382,408,No.39,7975,408,No.40,8349,408,No.41,6077,408,No.42,7844,408,No.43,5366,408,No.44,7978,408,No.45,7866,408,No.46,379,408,No.49,370,408,No.51,366,408,No.52,366,408,No.53,366,408,No.57,407,408,No.58,407,408,No.59,382,408,No.60,382,408,No.61,382,408,No.62,3362,408,No.63,3380,408,No.64,3393,408,No.68,1559,408,No.69,8180,408,No.70,8276,408,No.71,8224,408,No.72,8282,408,No.81,7515,408,No.82,8292,408,No.83,8484,408,No.84,8462,408,No.85,8328,408,No.86,8271,408,No.87,8272,408,No.99,5067,408,No.100,5058,408,No.101,5098,408,No.102,5057,408,No.103,5054,408,No.104,5048,408,No.105,5015,408,No.107,5048,408,No.108,5052,408,No.109,5081,408,No.115,243,408,No.121,1577,408,No.131,7954,408,No.132,7990,408,No.135,8020,408,No.137,5781,408,No.138,5791,408,No.139,7821,408,No.144,8537,408,No.225,3720,410,No.226,3733,408,No.227,3731,408,No.259,464,408,No.262,2182,408,No.263,2421,408,No.288,2913,408,No.888,2751,408,No.506,180,408,No.801,365,408,No.802,365,408,No.803,366,408,No.804,365,408,No.301,149,408,No.501,145,408,No.502,195,408,No.503,192,408,No.504,192,408,No.550,504,408,No.552,505,408,No.650,761,408,No.344,625,408,仕込水タンク,1367,408,No.144,8537,408,No.508,39,408,No.505,200,408,,84,408,,
No.6,3359,410,No.10,2452,410,No.15,3362,410,No.16,3372,410,No.18,2364,410,No.19,3395,410,No.22,49,410,,,,No.25,3555,410,No.27,216,410,No.28,3433,410,No.31,5314,410,No.32,5312,410,No.33,5320,410,No.34,5305,410,No.35,6442,410,No.36,6447,410,No.37,6417,410,No.38,6375,410,No.39,7968,410,No.40,8341,410,No.41,6070,410,No.42,7836,410,No.43,5360,410,No.44,7971,410,No.45,7858,410,No.46,378,410,No.49,369,410,No.51,364,410,No.52,364,410,No.53,364,410,No.57,405,410,No.58,405,410,No.59,381,410,No.60,381,410,No.61,381,410,No.62,3357,410,No.63,3375,410,No.64,3388,410,No.68,1555,410,No.69,8171,410,No.70,8268,410,No.71,8216,410,No.72,8274,410,No.81,7507,410,No.82,8284,410,No.83,8476,410,No.84,8454,410,No.85,8320,410,No.86,8263,410,No.87,8264,410,No.99,5061,410,No.100,5052,410,No.101,5092,410,No.102,5050,410,No.103,5048,410,No.104,5042,410,No.105,5008,410,No.107,5042,410,No.108,5046,410,No.109,5074,410,No.115,242,410,No.121,1574,410,No.131,7946,410,No.132,7983,410,No.135,8012,410,No.137,5775,410,No.138,5784,410,No.139,7813,410,No.144,8530,410,No.225,3715,412,No.226,3727,410,No.227,3726,410,No.259,463,410,No.262,2178,410,No.263,2417,410,No.288,2909,410,No.888,2748,410,No.506,179,410,No.801,364,410,No.802,364,410,No.803,365,410,No.804,364,410,No.301,148,410,No.501,144,410,No.502,194,410,No.503,191,410,No.504,191,410,No.550,502,410,No.552,503,410,No.650,759,410,No.344,624,410,仕込水タンク,1364,410,No.144,8530,410,No.508,38,410,No.505,199,410,,84,410,,
No.6,3353,412,No.10,2448,412,No.15,3356,412,No.16,3367,412,No.18,2360,412,No.19,3389,412,No.22,48,412,,,,No.25,3550,412,No.27,215,412,No.28,3428,412,No.31,5307,412,No.32,5305,412,No.33,5313,412,No.34,5299,412,No.35,6435,412,No.36,6440,412,No.37,6410,412,No.38,6368,412,No.39,7960,412,No.40,8332,412,No.41,6063,412,No.42,7827,412,No.43,5353,412,No.44,7963,412,No.45,7849,412,No.46,376,412,No.49,367,412,No.51,363,412,No.52,363,412,No.53,363,412,No.57,404,412,No.58,404,412,No.59,380,412,No.60,380,412,No.61,380,412,No.62,3352,412,No.63,3370,412,No.64,3383,412,No.68,1552,412,No.69,8163,412,No.70,8260,412,No.71,8208,412,No.72,8266,412,No.81,7498,412,No.82,8276,412,No.83,8468,412,No.84,8445,412,No.85,8311,412,No.86,8255,412,No.87,8255,412,No.99,5054,412,No.100,5045,412,No.101,5085,412,No.102,5044,412,No.103,5041,412,No.104,5035,412,No.105,5002,412,No.107,5035,412,No.108,5039,412,No.109,5068,412,No.115,241,412,No.121,1570,412,No.131,7939,412,No.132,7976,412,No.135,8005,412,No.137,5768,412,No.138,5778,412,No.139,7805,412,No.144,8522,412,No.225,3709,414,No.226,3722,412,No.227,3720,412,No.259,461,412,No.262,2175,412,No.263,2414,412,No.288,2905,412,No.888,2744,412,No.506,178,412,No.801,363,412,No.802,362,412,No.803,364,412,No.804,363,412,No.301,147,412,No.501,144,412,No.502,193,412,No.503,190,412,No.504,190,412,No.550,500,412,No.552,501,412,No.650,757,412,No.344,623,412,仕込水タンク,1361,412,No.144,8522,412,No.508,38,412,No.505,198,412,,83,412,,
No.6,3348,414,No.10,2444,414,No.15,3351,414,No.16,3362,414,No.18,2356,414,No.19,3384,414,No.22,48,414,,,,No.25,3545,414,No.27,213,414,No.28,3423,414,No.31,5301,414,No.32,5299,414,No.33,5307,414,No.34,5292,414,No.35,6428,414,No.36,6433,414,No.37,6403,414,No.38,6361,414,No.39,7953,414,No.40,8324,414,No.41,6057,414,No.42,7819,414,No.43,5347,414,No.44,7956,414,No.45,7841,414,No.46,375,414,No.49,366,414,No.51,362,414,No.52,362,414,No.53,362,414,No.57,403,414,No.58,403,414,No.59,378,414,No.60,378,414,No.61,378,414,No.62,3346,414,No.63,3364,414,No.64,3377,414,No.68,1549,414,No.69,8155,414,No.70,8252,414,No.71,8200,414,No.72,8258,414,No.81,7490,414,No.82,8268,414,No.83,8459,414,No.84,8437,414,No.85,8303,414,No.86,8247,414,No.87,8247,414,No.99,5048,414,No.100,5039,414,No.101,5078,414,No.102,5037,414,No.103,5035,414,No.104,5029,414,No.105,4995,414,No.107,5029,414,No.108,5033,414,No.109,5061,414,No.115,239,414,No.121,1567,414,No.131,7932,414,No.132,7968,414,No.135,7997,414,No.137,5762,414,No.138,5771,414,No.139,7798,414,No.144,8515,414,No.225,3704,416,No.226,3717,414,No.227,3715,414,No.259,459,414,No.262,2172,414,No.263,2410,414,No.288,2902,414,No.888,2741,414,No.506,178,414,No.801,361,414,No.802,361,414,No.803,362,414,No.804,361,414,No.301,147,414,No.501,143,414,No.502,192,414,No.503,189,414,No.504,189,414,No.550,498,414,No.552,500,414,No.650,755,414,No.344,622,414,仕込水タンク,1358,414,No.144,8515,414,No.508,37,414,No.505,197,414,,82,414,,
No.6,3343,416,No.10,2440,416,No.15,3346,416,No.16,3356,416,No.18,2353,416,No.19,3379,416,No.22,47,416,,,,No.25,3539,416,No.27,212,416,No.28,3418,416,No.31,5294,416,No.32,5292,416,No.33,5300,416,No.34,5286,416,No.35,6421,416,No.36,6426,416,No.37,6396,416,No.38,6355,416,No.39,7946,416,No.40,8316,416,No.41,6050,416,No.42,7811,416,No.43,5340,416,No.44,7949,416,No.45,7833,416,No.46,373,416,No.49,364,416,No.51,360,416,No.52,360,416,No.53,360,416,No.57,401,416,No.58,401,416,No.59,377,416,No.60,377,416,No.61,377,416,No.62,3341,416,No.63,3359,416,No.64,3372,416,No.68,1545,416,No.69,8146,416,No.70,8243,416,No.71,8191,416,No.72,8249,416,No.81,7482,416,No.82,8259,416,No.83,8451,416,No.84,8429,416,No.85,8295,416,No.86,8238,416,No.87,8239,416,No.99,5041,416,No.100,5032,416,No.101,5072,416,No.102,5031,416,No.103,5028,416,No.104,5022,416,No.105,4989,416,No.107,5022,416,No.108,5026,416,No.109,5055,416,No.115,238,416,No.121,1564,416,No.131,7924,416,No.132,7961,416,No.135,7990,416,No.137,5755,416,No.138,5765,416,No.139,7790,416,No.144,8507,416,No.225,3699,418,No.226,3711,416,No.227,3710,416,No.259,458,416,No.262,2169,416,No.263,2407,416,No.288,2898,416,No.888,2737,416,No.506,177,416,No.801,360,416,No.802,360,416,No.803,361,416,No.804,360,416,No.301,146,416,No.501,142,416,No.502,191,416,No.503,188,416,No.504,188,416,No.550,497,416,No.552,498,416,No.650,753,416,No.344,621,416,仕込水タンク,1355,416,No.144,8507,416,No.508,36,416,No.505,196,416,,82,416,,
No.6,3338,418,No.10,2436,418,No.15,3341,418,No.16,3351,418,No.18,2349,418,No.19,3373,418,No.22,46,418,,,,No.25,3534,418,No.27,211,418,No.28,3413,418,No.31,5288,418,No.32,5286,418,No.33,5294,418,No.34,5280,418,No.35,6415,418,No.36,6419,418,No.37,6389,418,No.38,6348,418,No.39,7938,418,No.40,8307,418,No.41,6043,418,No.42,7803,418,No.43,5334,418,No.44,7941,418,No.45,7824,418,No.46,372,418,No.49,363,418,No.51,359,418,No.52,359,418,No.53,359,418,No.57,400,418,No.58,400,418,No.59,375,418,No.60,375,418,No.61,375,418,No.62,3335,418,No.63,3353,418,No.64,3367,418,No.68,1542,418,No.69,8138,418,No.70,8235,418,No.71,8183,418,No.72,8241,418,No.81,7474,418,No.82,8251,418,No.83,8443,418,No.84,8420,418,No.85,8287,418,No.86,8230,418,No.87,8231,418,No.99,5035,418,No.100,5026,418,No.101,5065,418,No.102,5024,418,No.103,5022,418,No.104,5016,418,No.105,4982,418,No.107,5016,418,No.108,5020,418,No.109,5048,418,No.115,236,418,No.121,1560,418,No.131,7917,418,No.132,7953,418,No.135,7982,418,No.137,5748,418,No.138,5758,418,No.139,7782,418,No.144,8500,418,No.225,3693,420,No.226,3706,418,No.227,3704,418,No.259,456,418,No.262,2165,418,No.263,2403,418,No.288,2894,418,No.888,2733,418,No.506,176,418,No.801,359,418,No.802,359,418,No.803,360,418,No.804,359,418,No.301,145,418,No.501,141,418,No.502,190,418,No.503,187,418,No.504,187,418,No.550,495,418,No.552,496,418,No.650,751,418,No.344,620,418,仕込水タンク,1352,418,No.144,8500,418,No.508,36,418,No.505,195,418,,81,418,,
No.6,3332,420,No.10,2433,420,No.15,3335,420,No.16,3346,420,No.18,2345,420,No.19,3368,420,No.22,46,420,,,,No.25,3529,420,No.27,210,420,No.28,3407,420,No.31,5281,420,No.32,5279,420,No.33,5287,420,No.34,5273,420,No.35,6408,420,No.36,6412,420,No.37,6382,420,No.38,6341,420,No.39,7931,420,No.40,8299,420,No.41,6037,420,No.42,7794,420,No.43,5327,420,No.44,7934,420,No.45,7816,420,No.46,370,420,No.49,362,420,No.51,357,420,No.52,357,420,No.53,357,420,No.57,398,420,No.58,398,420,No.59,374,420,No.60,374,420,No.61,374,420,No.62,3330,420,No.63,3348,420,No.64,3362,420,No.68,1539,420,No.69,8130,420,No.70,8227,420,No.71,8175,420,No.72,8233,420,No.81,7465,420,No.82,8243,420,No.83,8435,420,No.84,8412,420,No.85,8278,420,No.86,8222,420,No.87,8222,420,No.99,5028,420,No.100,5019,420,No.101,5059,420,No.102,5017,420,No.103,5015,420,No.104,5009,420,No.105,4976,420,No.107,5009,420,No.108,5013,420,No.109,5041,420,No.115,235,420,No.121,1557,420,No.131,7909,420,No.132,7946,420,No.135,7975,420,No.137,5742,420,No.138,5751,420,No.139,7774,420,No.144,8492,420,No.225,3688,422,No.226,3700,420,No.227,3699,420,No.259,455,420,No.262,2162,420,No.263,2400,420,No.288,2891,420,No.888,2730,420,No.506,175,420,No.801,358,420,No.802,357,420,No.803,358,420,No.804,357,420,No.301,144,420,No.501,140,420,No.502,189,420,No.503,186,420,No.504,186,420,No.550,493,420,No.552,494,420,No.650,749,420,No.344,618,420,仕込水タンク,1349,420,No.144,8492,420,No.508,35,420,No.505,195,420,,81,420,,
No.6,3327,422,No.10,2429,422,No.15,3330,422,No.16,3341,422,No.18,2342,422,No.19,3363,422,No.22,45,422,,,,No.25,3524,422,No.27,209,422,No.28,3402,422,No.31,5275,422,No.32,5273,422,No.33,5281,422,No.34,5267,422,No.35,6401,422,No.36,6405,422,No.37,6375,422,No.38,6334,422,No.39,7923,422,No.40,8291,422,No.41,6030,422,No.42,7786,422,No.43,5321,422,No.44,7926,422,No.45,7808,422,No.46,369,422,No.49,360,422,No.51,356,422,No.52,356,422,No.53,356,422,No.57,397,422,No.58,397,422,No.59,372,422,No.60,372,422,No.61,372,422,No.62,3325,422,No.63,3343,422,No.64,3356,422,No.68,1535,422,No.69,8122,422,No.70,8219,422,No.71,8166,422,No.72,8225,422,No.81,7457,422,No.82,8235,422,No.83,8426,422,No.84,8404,422,No.85,8270,422,No.86,8213,422,No.87,8214,422,No.99,5022,422,No.100,5013,422,No.101,5052,422,No.102,5011,422,No.103,5009,422,No.104,5003,422,No.105,4969,422,No.107,5003,422,No.108,5007,422,No.109,5035,422,No.115,234,422,No.121,1554,422,No.131,7902,422,No.132,7939,422,No.135,7967,422,No.137,5735,422,No.138,5745,422,No.139,7766,422,No.144,8485,422,No.225,3683,424,No.226,3695,422,No.227,3694,422,No.259,453,422,No.262,2159,422,No.263,2397,422,No.288,2887,422,No.888,2726,422,No.506,174,422,No.801,356,422,No.802,356,422,No.803,357,422,No.804,356,422,No.301,143,422,No.501,140,422,No.502,188,422,No.503,185,422,No.504,185,422,No.550,492,422,No.552,493,422,No.650,747,422,No.344,617,422,仕込水タンク,1346,422,No.144,8485,422,No.508,35,422,No.505,194,422,,80,422,,
No.6,3322,424,No.10,2425,424,No.15,3325,424,No.16,3335,424,No.18,2338,424,No.19,3358,424,No.22,45,424,,,,No.25,3518,424,No.27,208,424,No.28,3397,424,No.31,5268,424,No.32,5266,424,No.33,5274,424,No.34,5260,424,No.35,6394,424,No.36,6398,424,No.37,6368,424,No.38,6327,424,No.39,7916,424,No.40,8283,424,No.41,6024,424,No.42,7778,424,No.43,5314,424,No.44,7919,424,No.45,7800,424,No.46,367,424,No.49,359,424,No.51,354,424,No.52,354,424,No.53,354,424,No.57,396,424,No.58,395,424,No.59,371,424,No.60,371,424,No.61,371,424,No.62,3319,424,No.63,3337,424,No.64,3351,424,No.68,1532,424,No.69,8113,424,No.70,8210,424,No.71,8158,424,No.72,8216,424,No.81,7449,424,No.82,8226,424,No.83,8418,424,No.84,8395,424,No.85,8262,424,No.86,8205,424,No.87,8206,424,No.99,5015,424,No.100,5006,424,No.101,5046,424,No.102,5004,424,No.103,5002,424,No.104,4996,424,No.105,4963,424,No.107,4996,424,No.108,5000,424,No.109,5028,424,No.115,232,424,No.121,1550,424,No.131,7895,424,No.132,7931,424,No.135,7960,424,No.137,5728,424,No.138,5738,424,No.139,7759,424,No.144,8477,424,No.225,3677,426,No.226,3690,424,No.227,3688,424,No.259,451,424,No.262,2155,424,No.263,2393,424,No.288,2883,424,No.888,2723,424,No.506,173,424,No.801,355,424,No.802,355,424,No.803,356,424,No.804,355,424,No.301,142,424,No.501,139,424,No.502,187,424,No.503,184,424,No.504,184,424,No.550,490,424,No.552,491,424,No.650,745,424,No.344,616,424,仕込水タンク,1343,424,No.144,8477,424,No.508,34,424,No.505,193,424,,80,424,,
No.6,3317,426,No.10,2421,426,No.15,3320,426,No.16,3330,426,No.18,2334,426,No.19,3352,426,No.22,44,426,,,,No.25,3513,426,No.27,207,426,No.28,3392,426,No.31,5262,426,No.32,5260,426,No.33,5268,426,No.34,5254,426,No.35,6387,426,No.36,6391,426,No.37,6361,426,No.38,6320,426,No.39,7909,426,No.40,8274,426,No.41,6017,426,No.42,7770,426,No.43,5308,426,No.44,7912,426,No.45,7791,426,No.46,366,426,No.49,357,426,No.51,353,426,No.52,353,426,No.53,353,426,No.57,394,426,No.58,394,426,No.59,369,426,No.60,369,426,No.61,369,426,No.62,3314,426,No.63,3332,426,No.64,3346,426,No.68,1529,426,No.69,8105,426,No.70,8202,426,No.71,8150,426,No.72,8208,426,No.81,7441,426,No.82,8218,426,No.83,8410,426,No.84,8387,426,No.85,8253,426,No.86,8197,426,No.87,8198,426,No.99,5009,426,No.100,5000,426,No.101,5039,426,No.102,4998,426,No.103,4996,426,No.104,4990,426,No.105,4956,426,No.107,4990,426,No.108,4994,426,No.109,5022,426,No.115,231,426,No.121,1547,426,No.131,7887,426,No.132,7924,426,No.135,7952,426,No.137,5722,426,No.138,5731,426,No.139,7751,426,No.144,8470,426,No.225,3672,428,No.226,3684,426,No.227,3683,426,No.259,450,426,No.262,2152,426,No.263,2390,426,No.288,2880,426,No.888,2719,426,No.506,172,426,No.801,354,426,No.802,353,426,No.803,355,426,No.804,354,426,No.301,142,426,No.501,138,426,No.502,186,426,No.503,183,426,No.504,183,426,No.550,488,426,No.552,489,426,No.650,742,426,No.344,615,426,仕込水タンク,1340,426,No.144,8470,426,No.508,34,426,No.505,192,426,,79,426,,
No.6,3311,428,No.10,2417,428,No.15,3314,428,No.16,3325,428,No.18,2330,428,No.19,3347,428,No.22,44,428,,,,No.25,3508,428,No.27,206,428,No.28,3387,428,No.31,5255,428,No.32,5253,428,No.33,5261,428,No.34,5247,428,No.35,6380,428,No.36,6385,428,No.37,6355,428,No.38,6313,428,No.39,7901,428,No.40,8266,428,No.41,6010,428,No.42,7761,428,No.43,5301,428,No.44,7904,428,No.45,7783,428,No.46,364,428,No.49,356,428,No.51,352,428,No.52,352,428,No.53,352,428,No.57,393,428,No.58,393,428,No.59,368,428,No.60,368,428,No.61,368,428,No.62,3309,428,No.63,3327,428,No.64,3341,428,No.68,1525,428,No.69,8097,428,No.70,8194,428,No.71,8142,428,No.72,8200,428,No.81,7432,428,No.82,8210,428,No.83,8402,428,No.84,8379,428,No.85,8245,428,No.86,8189,428,No.87,8189,428,No.99,5002,428,No.100,4993,428,No.101,5033,428,No.102,4991,428,No.103,4989,428,No.104,4983,428,No.105,4949,428,No.107,4983,428,No.108,4987,428,No.109,5015,428,No.115,230,428,No.121,1544,428,No.131,7880,428,No.132,7916,428,No.135,7945,428,No.137,5715,428,No.138,5725,428,No.139,7743,428,No.144,8462,428,No.225,3667,430,No.226,3679,428,No.227,3678,428,No.259,448,428,No.262,2149,428,No.263,2386,428,No.288,2876,428,No.888,2716,428,No.506,171,428,No.801,353,428,No.802,352,428,No.803,353,428,No.804,352,428,No.301,141,428,No.501,137,428,No.502,185,428,No.503,182,428,No.504,182,428,No.550,486,428,No.552,488,428,No.650,740,428,No.344,614,428,仕込水タンク,1337,428,No.144,8462,428,No.508,33,428,No.505,191,428,,78,428,,
No.6,3306,430,No.10,2414,430,No.15,3309,430,No.16,3320,430,No.18,2327,430,No.19,3342,430,No.22,43,430,,,,No.25,3503,430,No.27,204,430,No.28,3382,430,No.31,5249,430,No.32,5247,430,No.33,5255,430,No.34,5241,430,No.35,6373,430,No.36,6378,430,No.37,6348,430,No.38,6307,430,No.39,7894,430,No.40,8258,430,No.41,6004,430,No.42,7753,430,No.43,5295,430,No.44,7897,430,No.45,7775,430,No.46,363,430,No.49,354,430,No.51,350,430,No.52,350,430,No.53,350,430,No.57,391,430,No.58,391,430,No.59,366,430,No.60,366,430,No.61,366,430,No.62,3303,430,No.63,3321,430,No.64,3335,430,No.68,1522,430,No.69,8088,430,No.70,8186,430,No.71,8133,430,No.72,8191,430,No.81,7424,430,No.82,8201,430,No.83,8394,430,No.84,8370,430,No.85,8237,430,No.86,8180,430,No.87,8181,430,No.99,4996,430,No.100,4987,430,No.101,5026,430,No.102,4985,430,No.103,4983,430,No.104,4977,430,No.105,4943,430,No.107,4977,430,No.108,4981,430,No.109,5009,430,No.115,228,430,No.121,1540,430,No.131,7872,430,No.132,7909,430,No.135,7937,430,No.137,5708,430,No.138,5718,430,No.139,7735,430,No.144,8455,430,No.225,3661,432,No.226,3674,430,No.227,3672,430,No.259,446,430,No.262,2145,430,No.263,2383,430,No.288,2873,430,No.888,2712,430,No.506,170,430,No.801,351,430,No.802,351,430,No.803,352,430,No.804,351,430,No.301,140,430,No.501,137,430,No.502,184,430,No.503,181,430,No.504,181,430,No.550,485,430,No.552,486,430,No.650,738,430,No.344,613,430,仕込水タンク,1335,430,No.144,8455,430,No.508,32,430,No.505,190,430,,78,430,,
No.6,3301,432,No.10,2410,432,No.15,3304,432,No.16,3314,432,No.18,2323,432,No.19,3337,432,No.22,42,432,,,,No.25,3497,432,No.27,203,432,No.28,3377,432,No.31,5242,432,No.32,5240,432,No.33,5248,432,No.34,5234,432,No.35,6366,432,No.36,6371,432,No.37,6341,432,No.38,6300,432,No.39,7886,432,No.40,8249,432,No.41,5997,432,No.42,7745,432,No.43,5288,432,No.44,7889,432,No.45,7767,432,No.46,361,432,No.49,353,432,No.51,349,432,No.52,349,432,No.53,349,432,No.57,390,432,No.58,390,432,No.59,365,432,No.60,365,432,No.61,365,432,No.62,3298,432,No.63,3316,432,No.64,3330,432,No.68,1518,432,No.69,8080,432,No.70,8178,432,No.71,8125,432,No.72,8183,432,No.81,7416,432,No.82,8193,432,No.83,8385,432,No.84,8362,432,No.85,8229,432,No.86,8172,432,No.87,8173,432,No.99,4989,432,No.100,4980,432,No.101,5019,432,No.102,4978,432,No.103,4976,432,No.104,4970,432,No.105,4936,432,No.107,4970,432,No.108,4974,432,No.109,5002,432,No.115,227,432,No.121,1537,432,No.131,7865,432,No.132,7902,432,No.135,7930,432,No.137,5702,432,No.138,5711,432,No.139,7727,432,No.144,8447,432,No.225,3656,434,No.226,3668,432,No.227,3667,432,No.259,445,432,No.262,2142,432,No.263,2379,432,No.288,2869,432,No.888,2709,432,No.506,169,432,No.801,350,432,No.802,350,432,No.803,351,432,No.804,350,432,No.301,139,432,No.501,136,432,No.502,183,432,No.503,180,432,No.504,180,432,No.550,483,432,No.552,484,432,No.650,736,432,No.344,612,432,仕込水タンク,1332,432,No.144,8447,432,No.508,32,432,No.505,189,432,,77,432,,
No.6,3296,434,No.10,2406,434,No.15,3299,434,No.16,3309,434,No.18,2319,434,No.19,3331,434,No.22,42,434,,,,No.25,3492,434,No.27,202,434,No.28,3372,434,No.31,5236,434,No.32,5234,434,No.33,5242,434,No.34,5228,434,No.35,6359,434,No.36,6364,434,No.37,6334,434,No.38,6293,434,No.39,7879,434,No.40,8241,434,No.41,5990,434,No.42,7737,434,No.43,5282,434,No.44,7882,434,No.45,7758,434,No.46,360,434,No.49,351,434,No.51,347,434,No.52,347,434,No.53,347,434,No.57,389,434,No.58,388,434,No.59,363,434,No.60,363,434,No.61,363,434,No.62,3293,434,No.63,3311,434,No.64,3325,434,No.68,1515,434,No.69,8072,434,No.70,8169,434,No.71,8117,434,No.72,8175,434,No.81,7408,434,No.82,8185,434,No.83,8377,434,No.84,8354,434,No.85,8220,434,No.86,8164,434,No.87,8165,434,No.99,4983,434,No.100,4974,434,No.101,5013,434,No.102,4972,434,No.103,4970,434,No.104,4964,434,No.105,4930,434,No.107,4964,434,No.108,4968,434,No.109,4995,434,No.115,226,434,No.121,1534,434,No.131,7857,434,No.132,7894,434,No.135,7922,434,No.137,5695,434,No.138,5705,434,No.139,7720,434,No.144,8440,434,No.225,3650,436,No.226,3663,434,No.227,3662,434,No.259,443,434,No.262,2139,434,No.263,2376,434,No.288,2865,434,No.888,2705,434,No.506,168,434,No.801,349,434,No.802,348,434,No.803,349,434,No.804,348,434,No.301,138,434,No.501,135,434,No.502,182,434,No.503,179,434,No.504,179,434,No.550,481,434,No.552,482,434,No.650,734,434,No.344,611,434,仕込水タンク,1329,434,No.144,8440,434,No.508,31,434,No.505,188,434,,77,434,,
